index	variant	geoname	geocode	2015	2016	2017	2018	2019	2020	2021	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050	2051	2052	2053	2054	2055	2056	2057	2058	2059	2060	2061	2062	2063	2064	2065	2066	2067	2068	2069	2070	2071	2072	2073	2074	2075	2076	2077	2078	2079	2080	2081	2082	2083	2084	2085	2086	2087	2088	2089	2090	2091	2092	2093	2094	2095	2096	2097	2098	2099	2100
101	Low variant	Nepal	524	28513700	28811861	29092286	29356245	29606810	29846129	30074029	30288910	30490001	30676310	30847280	31002489	31142576	31269371	31385382	31492431	31591278	31681507	31762326	31832412	31890819	31937411	31972625	31996754	32010261	32013490	32006563	31989398	31961900	31923905	31875321	31816154	31746558	31666774	31577118	31477838	31369051	31250769	31123008	30985748	30838982	30682759	30517148	30342181	30157892	29964308	29761463	29549387	29328113	29097672	28858092	28609456	28351797	28085045	27809090	27523889	27229567	26926303	26614206	26293399	25964070	25626401	25280719	24927561	24567573	24201324	23829324	23451882	23069155	22681199	22288227	21890643	21489115	21084460	20677627	20269497	19860800	19452145	19044075	18637145	18231978	17829292	17429911	17034770	16644908	16261474
102	Low variant	Pakistan	586	188924874	192610525	196216867	199739975	203182883	206547273	209828726	213020369	216120272	219127628	222043790	224866264	227600000	230263321	232880568	235469724	238036573	240577934	243091388	245571057	248011453	250411193	252768617	255076791	257327069	259511425	261626115	263666496	265622530	267482628	269237694	270882951	272417038	273838923	275149175	276348545	277436145	278411862	279278664	280040757	280701900	281263493	281727004	282096446	282376483	282570884	282681913	282710525	282657468	282522891	282307021	282011072	281636042	281181583	280646913	280031658	279336754	278563330	277711521	276781351	275773417	274688800	273529597	272298795	271000038	269636688	268211087	266725330	265182299	263585003	261936317	260238783	258494825	256707042	254878017	253010233	251106049	249167706	247197352	245197069	243168895	241114835	239036866	236936935	234816962	232678836
103	Low variant	Sri Lanka	144	20715010	20788227	20850351	20900959	20939714	20966477	20981180	20984132	20976135	20958287	20931583	20896336	20852976	20802773	20747233	20687502	20624151	20557206	20486541	20411762	20332529	20248878	20160840	20068005	19969841	19865898	19756100	19640351	19518171	19388993	19252456	19108437	18957152	18799026	18634683	18464671	18289264	18108669	17923308	17733647	17540130	17343072	17142818	16939875	16734793	16528034	16319914	16110635	15900383	15689293	15477481	15265097	15052265	14839022	14625363	14411278	14196825	13982023	13766767	13550909	13334341	13117048	12899063	12680386	12461025	12241000	12020350	11799118	11577339	11355053	11132322	10909248	10685953	10462552	10239179	10015985	9793150	9570879	9349396	9128947	8909791	8692204	8476478	8262913	8051833	7843568
104	Low variant	South-Eastern Asia	920	633489946	639878602	645785024	651261105	656405085	661289955	665922733	670275510	674348877	678139335	681648690	684878376	687845023	690583569	693138447	695541872	697808245	699931535	701897536	703681960	705265848	706646415	707826640	708799447	709557193	710093579	710405492	710490777	710345739	709966956	709352504	708502626	707419273	706105051	704563725	702799998	700817302	698621557	696223476	693636065	690870858	687935259	684835123	681578602	678173832	674628429	670948651	667140614	663211305	659167693	655015750	650760797	646406337	641953977	637404071	632757486	628017371	623187039	618267597	613259676	608164561	602985512	597726155	592388841	586975876	581490485	575936754	570320275	564647870	558927359	553166370	547370598	541546190	535701886	529847223	523990791	518139598	512299298	506474684	500670270	494890791	489141419	483427834	477756296	472133574	466566967
105	Low variant	Brunei Darussalam	96	423188	428352	433176	437695	441967	446035	449910	453579	457045	460306	463363	466220	468888	471387	473743	475974	478088	480083	481957	483703	485315	486792	488134	489332	490376	491257	491972	492517	492882	493056	493032	492805	492374	491738	490897	489853	488605	487156	485510	483676	481658	479462	477094	474561	471873	469040	466067	462962	459733	456389	452939	449390	445748	442020	438209	434322	430363	426339	422259	418133	413966	409766	405537	401283	397007	392710	388398	384074	379743	375405	371066	366728	362392	358062	353737	349420	345112	340816	336533	332267	328018	323790	319582	315398	311237	307099
106	Low variant	Cambodia	116	15577899	15798780	16007236	16204924	16394972	16579651	16759215	16932626	17099446	17258974	17410839	17554942	17691907	17822978	17949799	18073606	18194804	18313227	18428800	18541234	18650257	18755851	18857948	18956098	19049718	19138293	19221628	19299511	19371399	19436670	19494850	19545690	19589171	19625360	19654447	19676599	19691834	19700168	19701795	19696964	19685900	19668672	19645389	19616357	19581943	19542413	19497937	19448484	19393858	19333747	19267922	19196366	19119178	19036394	18948080	18854301	18755151	18650680	18540867	18425662	18305093	18179267	18048419	17912875	17773037	17629278	17481780	17330762	17176673	17020026	16861231	16700578	16538160	16373933	16207741	16039503	15869274	15697225	15523588	15348601	15172449	14995245	14817022	14637727	14457226	14275303
107	Low variant	Indonesia	360	257563815	260285511	262789520	265101229	267265864	269317173	271260281	273084081	274788295	276369995	277828962	279165889	280388668	281512666	282557422	283536978	284457751	285316723	286106513	286814969	287432700	287958178	288393011	288734428	288979668	289126526	289173970	289121338	288967532	288711642	288353477	287893647	287333722	286675995	285923458	285079329	284145750	283125821	282025078	280850069	279606519	278298238	276928002	275499216	274015031	272478503	270892450	269259796	267583680	265867243	264113176	262323736	260500455	258644257	256755578	254834933	252883269	250901667	248890818	246851304	244783579	242688864	240567531	238418192	236238755	234028128	231787100	229517748	227222001	224902338	222561417	220201331	217824726	215435682	213038903	210638774	208239029	205842869	203453231	201073086	198705730	196354880	194024723	191719947	189445711	187207653
108	Low variant	Lao People's Democratic Republic	418	6802023	6909498	7015874	7120394	7222172	7320528	7415151	7506020	7593135	7676629	7756653	7833097	7906014	7975936	8043580	8109471	8173786	8236423	8297287	8356176	8412910	8467468	8519831	8569816	8617192	8661762	8703449	8742182	8777773	8810014	8838753	8863892	8885442	8903503	8918238	8929777	8938154	8943349	8945373	8944229	8939929	8932491	8921963	8908428	8891985	8872713	8850657	8825822	8798195	8767743	8734445	8698323	8659410	8617702	8573197	8525904	8475867	8423133	8367714	8309623	8248894	8185577	8119776	8051655	7981416	7909237	7835245	7759528	7682169	7603240	7522832	7441012	7357913	7273750	7188779	7103197	7017108	6930537	6843452	6755803	6667548	6578660	6489136	6399002	6308303	6217111
109	Low variant	Malaysia	458	30331007	30712347	31068448	31403378	31723515	32033536	32334685	32625529	32904938	33170922	33422172	33658521	33881036	34091109	34290634	34480994	34662758	34835629	34999061	35152118	35294132	35425071	35545247	35654723	35753630	35842094	35920072	35987616	36045067	36092869	36131333	36160605	36180576	36190968	36191363	36181454	36161188	36130646	36089802	36038657	35977228	35905510	35823545	35731475	35629491	35517749	35396383	35265451	35124955	34974865	34815208	34646135	34467855	34280544	34084400	33879653	33666575	33445475	33216685	32980573	32737530	32487925	32232194	31970904	31704679	31434113	31159644	30881713	30600903	30317836	30033062	29746998	29459987	29172394	28884554	28596764	28309282	28022330	27736089	27450711	27166310	26882966	26600727	26319608	26039591	25760622
110	Low variant	Myanmar	104	53897154	54302802	54688581	55053064	55396165	55717743	56016277	56290424	56540802	56768724	56975389	57160444	57324073	57468722	57597578	57712863	57815537	57904850	57979162	58035958	58073298	58090770	58088637	58066409	58023663	57960086	57875526	57769938	57643320	57495763	57327469	57138607	56929586	56701205	56454467	56190284	55909285	55611975	55299022	54971100	54628897	54273018	53904164	53523229	53131182	52728882	52316907	51895739	51465984	51028217	50582925	50130582	49671459	49205539	48732651	48252716	47766008	47272844	46773241	46267172	45754728	45236318	44712420	44183336	43649374	43111012	42568683	42023240	41476126	40929087	40383609	39840600	39300624	38764392	38232515	37705601	37184274	36669171	36160915	35660087	35167195	34682669	34206854	33740008	33282304	32833831
111	Low variant	Philippines	608	100699395	102134089	103513469	104845637	106145500	107423694	108681277	109912759	111114894	112282807	113413298	114504869	115559589	116582082	117578842	118554365	119510004	120443764	121352629	122232056	123078452	123890864	124669398	125412733	126119579	126788895	127419651	128011356	128564228	129078887	129555680	129994690	130395356	130756680	131077365	131356582	131593970	131790082	131946158	132063949	132144819	132189427	132197750	132169668	132104796	132003011	131864538	131690086	131480589	131237205	130960893	130652194	130311357	129938685	129534378	129098665	128632246	128135571	127608334	127049978	126460381	125839906	125189706	124511466	123807312	123079103	122328028	121554903	120760797	119946719	119113717	118262760	117395016	116511956	115615176	114706047	113785585	112854498	111913286	110962357	110002131	109033078	108055740	107070737	106078761	105080572
112	Low variant	Singapore	702	5603740	5690653	5770288	5841753	5904093	5956843	5999493	6032770	6059019	6081459	6102512	6123093	6142926	6161776	6178966	6194010	6207067	6218504	6228240	6236135	6242085	6246074	6248121	6248201	6246291	6242372	6236428	6228450	6218442	6206415	6192380	6176368	6158383	6138371	6116257	6092007	6065646	6037268	6006999	5975007	5941445	5906396	5869948	5832265	5793539	5753927	5713530	5672418	5630677	5588388	5545614	5502432	5458885	5414954	5370595	5325781	5280528	5234883	5188893	5142618	5096101	5049373	5002446	4955328	4908022	4860535	4812879	4765074	4717147	4669126	4621033	4572901	4524737	4476514	4428189	4379743	4331190	4282579	4233974	4185453	4137085	4088936	4041060	3993500	3946293	3899461
113	Low variant	Thailand	764	67959359	68078382	68131647	68127938	68082871	68008306	67905696	67771780	67608607	67417982	67201721	66961208	66698333	66415877	66116928	65803755	65477903	65139368	64786840	64418056	64031314	63626490	63204106	62763834	62305364	61828490	61333254	60819736	60287880	59737646	59169178	58582903	57979461	57359558	56724043	56073871	55409860	54733110	54045262	53348225	52643745	51933004	51217105	50497622	49776201	49054303	48332944	47612995	46895524	46181553	45471898	44767332	44068214	43374378	42685348	42000812	41320843	40645770	39975802	39311199	38652127	37998725	37350918	36708397	36070726	35437598	34808994	34185067	33565897	32951617	32342386	31738368	31139743	30546729	29959573	29378560	28804026	28236346	27675943	27123269	26578813	26043095	25516665	25000106	24494025	23999067
114	Low variant	Timor-Leste	626	1184765	1210129	1234520	1258135	1281402	1304630	1327803	1350741	1373405	1395744	1417731	1439360	1460684	1481799	1502836	1523898	1545017	1566197	1587476	1608893	1630466	1652198	1674076	1696082	1718187	1740356	1762571	1784781	1806860	1828650	1850025	1870925	1891332	1911214	1930553	1949334	1967533	1985129	2002120	2018510	2034310	2049512	2064123	2078177	2091722	2104791	2117393	2129527	2141210	2152461	2163288	2173695	2183669	2193176	2202175	2210628	2218522	2225841	2232549	2238604	2243972	2248632	2252580	2255811	2258329	2260137	2261232	2261610	2261273	2260221	2258458	2255990	2252824	2248973	2244453	2239279	2233465	2227022	2219962	2212297	2204039	2195207	2185817	2175891	2165453	2154528
115	Low variant	Viet Nam	704	93447601	94328059	95132265	95866958	96546564	97181816	97772945	98315201	98809291	99255793	99656050	100010733	100322905	100599237	100848119	101075958	101285530	101476767	101649571	101802662	101934919	102046659	102138131	102207791	102253525	102273448	102266971	102233352	102170356	102075344	101946327	101782494	101583870	101350459	101082637	100780908	100445477	100076853	99676357	99245679	98786408	98299529	97786040	97247604	96686069	96103097	95499845	94877334	94236900	93579882	92907442	92220612	91520107	90806328	90079460	89339771	88587999	87824836	87050435	86264810	85468190	84661159	83844628	83019594	82187219	81348634	80504771	79656556	78805141	77951744	77097559	76243332	75390068	74539501	73693603	72853903	72021253	71195905	70377711	69566339	68761473	67962893	67170508	66384372	65604670	64831720
116	Low variant	Western Asia	922	257231020	261473508	265464920	269262367	272948797	276585477	280193506	283759246	287267556	290690275	294008276	297221150	300342738	303384586	306362549	309288607	312165650	314991951	317768978	320497046	323175474	325804519	328382041	330901426	333353878	335731793	338031734	340251092	342383961	344423957	346365731	348206166	349943154	351573941	353096168	354508252	355808965	356998358	358078073	359050796	359919071	360683885	361346557	361910525	362379962	362758439	363048142	363250582	363367849	363401890	363354509	363227440	363022168	362739886	362381552	361948108	361440842	360860854	360208591	359484268	358688318	357821685	356885557	355880910	354808762	353670232	352466448	351198685	349868335	348476913	347025936	345517105	343951929	342331554	340657008	338929657	337151371	335324453	333451529	331535386	329578851	327584714	325555732	323494599	321403974	319286460
117	Low variant	Armenia	51	3017712	3022240	3022434	3019048	3013494	3006823	2999098	2989913	2979330	2967372	2954092	2939566	2923936	2907391	2890148	2872380	2854182	2835579	2816579	2797157	2777289	2756998	2736308	2715191	2693606	2671519	2648933	2625843	2602193	2577913	2552955	2527310	2501005	2474089	2446630	2418690	2390289	2361448	2332235	2302723	2272974	2243022	2212883	2182568	2152083	2121431	2090630	2059693	2028609	1997356	1965922	1934322	1902569	1870652	1838559	1806288	1773852	1741289	1708651	1676002	1643405	1610895	1578508	1546307	1514365	1482740	1451470	1420588	1390137	1360162	1330699	1301769	1273381	1245538	1218236	1191466	1165217	1139476	1114225	1089440	1065092	1041143	1017551	994261	971215	948347
118	Low variant	Azerbaijan	31	9753968	9856558	9944833	10020242	10085618	10143133	10192983	10234552	10268384	10295070	10315217	10329146	10337419	10341170	10341744	10340155	10336931	10332082	10325427	10316525	10305013	10290952	10274420	10255060	10232405	10206099	10176063	10142324	10104771	10063313	10017930	9968590	9915428	9858802	9799195	9737005	9672418	9605515	9536458	9465397	9392474	9317828	9241596	9163897	9084845	9004539	8923092	8840585	8757038	8672443	8586812	8500222	8412771	8324524	8235550	8145929	8055755	7965139	7874199	7783063	7691867	7600682	7509631	7418964	7328972	7239882	7151797	7064724	6978652	6893526	6809289	6725945	6643482	6561798	6480760	6400254	6320196	6240532	6161222	6082224	6003481	5924914	5846420	5767871	5689117	5609982
119	Low variant	Bahrain	48	1377237	1395451	1415537	1436551	1456607	1474367	1489913	1504055	1516978	1528960	1540224	1550823	1560762	1570161	1579148	1587819	1596224	1604364	1612221	1619740	1626873	1633636	1640011	1645869	1651042	1655410	1658914	1661585	1663503	1664795	1665554	1665803	1665512	1664655	1663189	1661083	1658339	1654978	1651014	1646470	1641363	1635706	1629508	1622780	1615538	1607792	1599558	1590851	1581693	1572110	1562124	1551752	1541007	1529901	1518444	1506645	1494520	1482087	1469358	1456348	1443072	1429545	1415785	1401812	1387647	1373309	1358817	1344189	1329445	1314607	1299699	1284735	1269733	1254711	1239689	1224685	1209714	1194787	1179915	1165108	1150374	1135722	1121160	1106696	1092339	1078097
120	Low variant	Cyprus	196	1165300	1175267	1184332	1192556	1200041	1206876	1213078	1218658	1223701	1228305	1232551	1236482	1240121	1243500	1246645	1249579	1252326	1254902	1257301	1259507	1261507	1263302	1264899	1266297	1267494	1268489	1269277	1269850	1270193	1270289	1270123	1269689	1268980	1267973	1266641	1264966	1262939	1260565	1257852	1254821	1251487	1247851	1243918	1239700	1235217	1230481	1225503	1220287	1214830	1209129	1203182	1196996	1190579	1183940	1177087	1170028	1162772	1155331	1147719	1139949	1132041	1124007	1115860	1107612	1099273	1090857	1082371	1073833	1065276	1056739	1048251	1039833	1031486	1023200	1014957	1006745	998564	990425	982346	974345	966436	958626	950917	943302	935770	928299
