	hhkey	income	kwhpc	wgt	quantkwhpc	elastkwhpc
1800	1801	5.11035102291	32.4052291564	21.6948171479	0.404451936306	0.399072761379
1801	1802	4.55483682889	10.9650986549	172.43668327	0.0197547218247	0.412912084639
1802	1803	5.36001470491	29.0159179063	146.774118475	0.320234438001	0.405627447416
1803	1804	6.51006715097	53.3913660069	73.8546404201	0.768354706762	0.385188159476
1804	1805	1.0645980066	26.7059626744	115.136919732	0.277605827747	0.405454711337
1805	1806	8.46318088455	137.532283417	20.4482992719	1.02100720168	0.431360456528
1806	1807	4.58422337704	24.9490160158	106.335560416	0.240175828501	0.406089703079
1807	1808	23.5088391666	127.958514647	75.3744031967	1.01684831287	0.440824936
1808	1809	4.92510177936	36.0990733005	157.873246673	0.489709156813	0.391496889897
1809	1810	9.69457439995	57.4452815608	47.9127253731	0.820340816827	0.390776189195
1810	1811	8.90256399641	138.742361012	38.4416994933	1.02204692388	0.431608126287
1811	1812	8.20893328651	47.5367067376	74.8951070456	0.699733041476	0.384366320302
1812	1813	10.8610855355	43.318891733	98.2049200105	0.619674431976	0.378814424801
1813	1814	10.1720396098	45.9920871539	38.9259355866	0.681018041852	0.380861979742
1814	1815	13.1884560464	108.297276487	39.1668534359	1.00125247985	0.424107676301
1815	1816	10.5789750205	40.0435245052	77.7548726252	0.57496637732	0.382990169455
1816	1817	15.1794209459	53.6716520807	37.9548629728	0.770434151164	0.384137426388
1817	1818	8.47940169656	49.8980226006	36.1996267197	0.743401373931	0.384239090685
1818	1819	7.334757056	48.4464670471	98.5803730107	0.712209707892	0.381712498893
1819	1820	8.77702720468	34.3830850005	83.5903271813	0.460596935177	0.394063956497
1820	1821	1.44381895668	14.5962462371	77.270740897	0.0582244432729	0.423637354073
1821	1822	9.23896960792	28.722636065	54.1173536366	0.308797493787	0.405922056709
1822	1823	1.43133559895	8.10130681755	62.6504166912	0.00727805540911	0.407649356663
1823	1824	1.41053000273	13.9597271261	46.8258424246	0.0467874990586	0.434352216025
1824	1825	3.27891855622	22.9781107381	70.4353829026	0.195467773845	0.403429966413
1825	1826	26.2683045365	76.9612651411	11.7362937693	0.946147203184	0.408617380373
1826	1827	30.6771549255	27.8225141259	36.9773371247	0.293201660767	0.405076871763
1827	1828	6.47080782	65.194059795	24.9727818823	0.881684426704	0.404931398079
1828	1829	14.9234074983	25.8353028381	45.4895880637	0.265129161332	0.406872470061
1829	1830	2.68811775846	15.2236079532	52.8087994797	0.0623833320781	0.424202028034
1830	1831	4.80990744822	21.9301973097	43.5834139644	0.176752774221	0.407931488013
1831	1832	2.55517551146	25.2572835425	23.8278807044	0.244334717306	0.405273193382
1832	1833	4.64417023367	25.3641072423	58.0752040055	0.248493606111	0.406781647093
1833	1834	8.4504865625	11.5319989302	50.8827873379	0.0259930550325	0.427923011217
1834	1835	9.38425717427	24.9490160158	48.0176904475	0.240175828501	0.406089703079
1835	1836	2.6692872397	14.5962462371	66.7461766784	0.0592641654742	0.425305545
1836	1837	1.45778253731	13.4052001794	49.7962522727	0.0415888880521	0.437696053566
1837	1838	2.64380396551	20.1285199362	39.3872548705	0.131004997364	0.41096108522
1838	1839	16.3816137006	35.0537156435	67.5912459782	0.467874990586	0.394541473482
1839	1840	9.20089185076	70.2950588589	11.1667219143	0.908717203937	0.408598040158
1840	1841	24.1680201847	95.0733757517	26.4028255681	0.985656646834	0.422530968997
1841	1842	23.4665160781	58.4228688367	48.6189457697	0.83073803884	0.389748929365
1842	1843	35.2914654606	65.7905824983	13.8770107574	0.882724148905	0.405893648779
1843	1844	5.33603596226	19.163560623	55.1481317136	0.122687219754	0.406599704158
1844	1845	7.84301871545	20.406297393	80.5907821108	0.138283052773	0.40756626776
1845	1846	6.66842235072	19.3252343835	74.6024328654	0.124766664156	0.408362827392
1846	1847	3.67278546534	19.9283115559	84.3366498198	0.128925552961	0.409414983687
1847	1848	10.4915246676	24.6697484782	23.4765273165	0.233937495293	0.406727190806
1848	1849	31.4802083995	70.6529705947	25.8352627388	0.912876092743	0.407679867638
1849	1850	5.2475247106	30.6094460895	62.2376619093	0.378458881274	0.400860667349
1850	1851	32.371667209	138.742361012	29.2218366247	1.02100720168	0.431360456528
1851	1852	2.30151479358	13.9112617784	96.18545773	0.0467874990586	0.434352216025
1852	1853	61.9145112728	132.866916059	33.0399075027	1.01996747948	0.431758818428
1853	1854	10.7658737793	47.4375314902	63.6558601703	0.697653597073	0.383708533184
1854	1855	9.99125273906	26.6956830035	93.3115072108	0.277605827747	0.405454711337
1855	1856	4.21043280477	28.3902914741	52.3750499434	0.302559160579	0.403831352581
1856	1857	4.40790669262	33.6283591045	64.0994808938	0.439802491151	0.397535983929
1857	1858	2.25684852527	99.6990390588	15.5589480092	0.995014146646	0.420317957159
1858	1859	3.79079959938	32.496265545	69.1399787326	0.406531380709	0.399340992185
1859	1860	3.88565801206	15.8425007294	67.1609143949	0.0696613874872	0.421600711602
1860	1861	4.01239460908	35.0537156435	75.5386475772	0.466835268384	0.394818566003
1861	1862	40.383484292	79.4832550903	29.8641508678	0.951345814191	0.406090478042
1862	1863	6.05484174744	32.0348214903	73.445181832	0.398213603098	0.398914317726
1863	1864	2.53895469945	19.9592071541	82.414690518	0.128925552961	0.409414983687
1864	1865	6.67886030955	16.4476432668	68.1422234734	0.0769394428963	0.424812269941
1865	1866	10.8526209178	26.8358260404	60.3723032126	0.27968527215	0.405138199249
1866	1867	7.76461638774	24.4584399395	61.3494029037	0.228738884286	0.408455385831
1867	1868	0.564212087909	9.66633296274	98.7036976236	0.0135163886169	0.409156220086
1868	1869	1.41053000273	24.3270864928	51.9106084073	0.224579995481	0.407704476124
1869	1870	5.02712950619	15.7621872636	63.8302627419	0.0665422208833	0.421853028346
1870	1871	1.31649461134	20.406297393	74.8003175564	0.138283052773	0.40756626776
1871	1872	2.29211168852	24.9490160158	44.1226938852	0.239136106299	0.405787684703
1872	1873	2.60948102595	18.0132654443	34.453957256	0.110210553338	0.411416224878
1873	1874	7.66446824012	20.8668832367	52.279808206	0.144521385981	0.407788498946
1874	1875	6.33328078879	33.2653452568	33.7348303907	0.428365546936	0.401077408448
1875	1876	6.21126961886	31.6850108897	19.6005512711	0.394054714293	0.399278829207
1876	1877	9.10920484818	80.0870490104	22.3917664558	0.952385536392	0.403820397441
1877	1878	8.51875652578	32.0348214903	56.6918897376	0.398213603098	0.398914317726
1878	1879	3.98474786543	10.4722780265	47.4093470039	0.0155958330195	0.402406241668
1879	1880	9.82622307974	20.4566206262	67.3470232379	0.138283052773	0.40756626776
1880	1881	9.50512323336	28.0755637871	60.614186438	0.29528110517	0.403825795622
1881	1882	12.1659562734	65.4970837465	40.0102876844	0.881684426704	0.404931398079
1882	1883	8.48057372055	57.8937675716	38.2506072228	0.823459983431	0.390237020272
1883	1884	10.395149569	38.5958450477	60.6588546476	0.552092488891	0.384843342133
1884	1885	7.07768357789	40.3518580482	86.1606973802	0.580164988326	0.381648673606
1885	1886	7.53134020561	46.7577057288	16.6658777301	0.690375541664	0.386400000532
1886	1887	16.2076592957	44.1535161356	85.2594710265	0.643588042606	0.381682330831
1887	1888	13.9969268758	57.8937675716	41.1007190421	0.823459983431	0.390237020272
1888	1889	5.68403072061	23.3788575798	42.6985729118	0.20794444026	0.40580744587
1889	1890	66.5195063876	193.117104862	40.0102876844	1.03348386809	0.439280352659
1890	1891	5.08626028686	28.0755637871	53.5562701329	0.296320827371	0.40450987549
1891	1892	76.1986968875	46.7577057288	15.6945268098	0.690375541664	0.386400000532
1892	1893	22.8836728892	60.8178058253	109.288828316	0.856731093872	0.402882259681
1893	1894	12.2533458546	218.067846731	15.6945268098	1.0355633125	0.423262435811
1894	1895	11.0128062113	83.2289219792	65.7362455053	0.9586238696	0.406662155233
1895	1896	5.60587495202	42.1133503961	32.2548915494	0.603038876755	0.378878409379
1896	1897	26.6438904759	40.3518580482	66.4854903632	0.580164988326	0.381648673606
1897	1898	5.14831070951	88.3070417021	27.5957172407	0.967981369412	0.408772670546
1898	1899	6.39453423512	44.1535161356	72.9135814339	0.643588042606	0.381682330831
1899	1900	49.0684598644	96.5585524309	63.6699581391	0.987736091236	0.422429734464
1900	1901	10.124681159	54.5169616826	108.215869395	0.78291081758	0.388286139196
1901	1902	4.20212272061	31.1525522275	200.210203641	0.384697214482	0.400783322396
1902	1903	4.97352720609	28.9468837858	111.850466646	0.316075549196	0.405490845735
1903	1904	30.0173661912	51.110854016	142.446363844	0.752758873742	0.386298700469
1904	1905	48.2249759036	46.5383997947	164.739505398	0.686216652859	0.383006904856
1905	1906	25.5781386768	38.5958450477	80.4802596015	0.553132211092	0.384363857701
1906	1907	18.4731035317	32.2814864385	137.772900231	0.403412214105	0.398544595044
1907	1908	4.26302282341	88.3070417021	52.01337312	0.967981369412	0.408772670546
1908	1909	13.674359829	65.4970837465	43.2287730798	0.881684426704	0.404931398079
1909	1910	30.7884972045	43.6647224977	96.0420428592	0.624873042982	0.380129502935
1910	1911	19.9640222257	55.8460854122	123.35983617	0.807864150411	0.387106841183
1911	1912	8.99971176262	60.8178058253	154.15602715	0.856731093872	0.402882259681
1912	1913	9.23654742501	54.0921000532	49.597454388	0.77459303997	0.384241445618
1913	1914	5.11325937874	34.1243013577	151.542206333	0.454358601969	0.395377219592
1914	1915	13.2153691899	46.7577057288	24.0351408491	0.690375541664	0.386400000532
1915	1916	26.4890009945	199.836237303	69.0235248139	1.03452359029	0.43672538506
1916	1917	8.94761312589	28.0755637871	76.6268263909	0.296320827371	0.40450987549
1917	1918	11.3680597049	36.5501999607	101.625395119	0.502185823229	0.389385812548
1918	1919	14.0686894705	42.1133503961	49.6964793559	0.604078598956	0.37930875746
1919	1920	8.13470162787	55.8460854122	132.476551654	0.807864150411	0.387106841183
1920	1921	7.55265541522	36.3446442654	177.915844496	0.49490776782	0.39127185449
1921	1922	7.18035201117	73.1003999214	57.2712110208	0.924313036957	0.406377172135
1922	1923	10.7693464429	100.308180294	83.9241907386	0.996053868847	0.423460759178
1923	1924	3.99516325195	57.8937675716	56.9899474112	0.823459983431	0.390237020272
1924	1925	6.39453423512	43.613578777	141.493685557	0.623833320781	0.380122722853
1925	1926	2.91306562494	21.0566704826	115.495761307	0.149719996987	0.409101350942
1926	1927	6.39453423512	63.8079168999	84.799595458	0.869207760288	0.408298120403
1927	1928	2.84201579439	48.7335999476	98.7879723415	0.716368596697	0.381288217241
1928	1929	4.07355516167	63.8079168999	84.7229393833	0.869207760288	0.408298120403
1929	1930	4.54722475012	43.613578777	143.053159207	0.623833320781	0.380122722853
1930	1931	16.8005732093	146.200780981	25.4763602844	1.02516609048	0.420912455931
1931	1932	4.12092229414	48.7432288871	150.579352461	0.720527485502	0.381406722
1932	1933	6.18375136376	85.1847566934	78.3393686718	0.963822480606	0.406386800173
1933	1934	17.0520895573	54.5169616826	104.449685304	0.78291081758	0.388286139196
1934	1935	100.891558096	148.096861571	31.3750513186	1.02724553489	0.424385356055
1935	1936	4.79590132746	32.7485418732	114.618573685	0.413809436118	0.398746200376
1936	1937	9.23654742501	65.4970837465	57.8979227	0.882724148905	0.405893648779
1937	1938	10.1663618047	50.154090147	166.378122487	0.743401373931	0.384239090685
1938	1939	6.14528987726	32.2814864385	144.323889757	0.401332769702	0.399813178616
1939	1940	5.68403072061	51.1864614674	105.397232313	0.754838318145	0.387018117964
1940	1941	4.67416797063	18.8843025163	79.82035986	0.118528330948	0.407653234925
1941	1942	11.5101611023	38.5958450477	88.0740378745	0.554171933294	0.383743683125
1942	1943	12.1131457406	19.2979225239	157.822194806	0.123726941955	0.407285556935
1943	1944	18.6151962475	128.744768011	94.628854117	1.01788803507	0.439971262057
1944	1945	9.66711431197	57.8937675716	46.1863547329	0.823459983431	0.390237020272
1945	1946	5.68403072061	51.110854016	146.649228387	0.753798595944	0.386470713186
1946	1947	4.30565324264	58.8713642784	83.4507912087	0.834896927645	0.388228634552
1947	1948	4.90247650738	54.5169616826	116.099599662	0.78291081758	0.388286139196
1948	1949	6.5693186067	66.5179682419	24.8923599714	0.88688303771	0.407715625224
1949	1950	11.7950757932	42.1133503961	54.464593305	0.604078598956	0.37930875746
1950	1951	12.0785666921	43.1710908127	26.9803900409	0.616555265372	0.379413713845
1951	1952	5.91660195201	41.1302837727	72.0750349451	0.594721099144	0.380269121229
1952	1953	3.04735092461	7.1951811734	178.846345226	0.0031191666039	0.42410330629
1953	1954	5.17652783817	47.559378599	199.803876003	0.699733041476	0.384366320302
1954	1955	5.50545767296	33.5269675978	77.9524964039	0.438762768949	0.39740288849
1955	1956	3.41041877963	9.35154114575	147.101998441	0.00935749981171	0.407264906004
1956	1957	7.00357867148	29.2401561962	124.038556395	0.33583027102	0.406923731862
1957	1958	21.3151141171	66.5179682419	26.4307779874	0.88688303771	0.407715625224
1958	1959	12.4338201856	47.8559423903	104.437770303	0.703891930281	0.384938266682
1959	1960	4.85558339349	14.1632268872	101.538511277	0.0488669434612	0.434813854611
1960	1961	9.94705441219	48.7335999476	122.839924649	0.716368596697	0.381288217241
1961	1962	5.10795401681	43.613578777	207.110294012	0.621753876378	0.37878570026
1962	1963	6.92646557015	55.1203877979	115.360695634	0.7985066506	0.385977286347
1963	1964	10.9378487659	23.8146401807	147.828378672	0.220421106676	0.408468769671
1964	1965	11.020862791	53.8024868284	130.781664448	0.771473873366	0.383400085626
1965	1966	4.68932527939	15.472555177	194.138423295	0.0634230542794	0.420807848044
1966	1967	7.34187254386	46.5383997947	257.631291464	0.68725637506	0.385283851779
1967	1968	8.52604564683	48.7432288871	193.190354461	0.720527485502	0.381406722
1968	1969	4.26302282341	20.116184331	218.559566704	0.131004997364	0.41096108522
1969	1970	9.87486641612	43.613578777	198.778403145	0.621753876378	0.37878570026
1970	1971	24.2689184277	19.2979225239	174.521634573	0.123726941955	0.407285556935
1971	1972	55.4193019134	115.694961519	56.0201706625	1.01060997967	0.442560487873
1972	1973	5.51848363439	139.615189953	57.0354766318	1.02204692388	0.431608126287
1973	1974	13.0841632747	72.6892885308	85.8306083562	0.920154148152	0.405306719128
1974	1975	12.3154023545	114.526474152	83.3418167799	1.00957025746	0.440273970771
1975	1976	5.11562773536	38.2847482537	147.945702299	0.546893877885	0.385874397135
1976	1977	14.0315059243	33.5269675978	82.7221584335	0.437723046748	0.396847638389
1977	1978	96.4111274273	88.3070417021	55.4919360349	0.967981369412	0.408772670546
1978	1979	12.9638528418	92.806576276	26.7255829526	0.977338869223	0.41806513941
1979	1980	10.7286120981	63.8885604469	117.778397267	0.870247482489	0.407820554924
1980	1981	22.7361194098	40.3518580482	124.567686822	0.581204710528	0.382141281016
1981	1982	15.7504483967	42.1133503961	55.5773065851	0.603038876755	0.378878409379
1982	1983	7.40013342228	58.8713642784	89.3100670704	0.836976372048	0.389439565195
1983	1984	13.41430941	66.5831356972	144.249094858	0.887922759911	0.408603328952
1984	1985	12.6469722818	91.2267040226	121.398905246	0.975259424821	0.412965396901
1985	1986	9.23654742501	36.4906250237	59.858827532	0.498026934423	0.391209359095
1986	1987	49.0830276885	146.517658911	89.4729634034	1.02620581268	0.422336321142
1987	1988	5.44719592638	33.5269675978	87.3160002674	0.438762768949	0.39740288849
1988	1989	50.4539398077	93.8926376576	116.421652583	0.983577202431	0.421530148732
1989	1990	11.277831221	32.7485418732	119.900659049	0.413809436118	0.398746200376
1990	1991	8.98290407045	50.2904513967	55.0912093164	0.745480818333	0.38430310797
1991	1992	6.62544813779	25.1452256983	117.573146148	0.241215550702	0.404867542091
1992	1993	10.8943883801	22.4497639443	90.8681491873	0.188189718436	0.401150274737
1993	1994	5.41155250646	28.9468837858	118.807175016	0.3191947158	0.405153114729
1994	1995	5.73684559422	23.8092268494	188.382955796	0.220421106676	0.408468769671
1995	1996	18.1938753275	27.0460500266	125.089859584	0.281764716553	0.405319167482
1996	1997	5.78918471291	27.7195005059	150.782864164	0.292161938566	0.404248561246
1997	1998	18.8993990423	54.5169616826	116.325984688	0.780831373177	0.385693287245
1998	1999	4.01377846556	19.1423788423	318.143408956	0.122687219754	0.406599704158
1999	2000	12.2533458546	115.694961519	53.8505358791	1.01060997967	0.442560487873
2000	2001	5.61298089005	28.9468837858	129.314292889	0.318154993598	0.404778414356
2001	2002	4.08539694479	28.9468837858	131.478387632	0.318154993598	0.404778414356
2002	2003	5.23584527451	20.116184331	156.274375245	0.131004997364	0.41096108522
2003	2004	7.81554213231	28.9468837858	150.269388483	0.318154993598	0.404778414356
2004	2005	63.7667693036	38.5958450477	95.391588148	0.553132211092	0.384363857701
2005	2006	4.74758702597	15.5859050532	90.8742371442	0.0644627764807	0.423217595044
